,id,rw,lane,cell,profile,velocity,target_junction,step,closest_junction
17,21,10,2,57,0.17090373627552358,4.918715799566392,6,63,18
18,22,3,1,2,0.8622796490951375,9.658214701897968,6,63,3
19,23,4,0,2,0.6517338330679726,8.444625779704355,21,63,25
20,25,25,0,3,0.478711752499829,8.791823082658768,21,63,23
21,26,25,1,0,0.5187898445051665,5.037579689010333,17,63,23
22,27,24,0,1,0.7623884770503555,7.298082085751941,21,63,8
23,28,29,0,1,0.7887656046315618,7.400968103998528,6,63,16
24,29,3,0,3,0.13979174014572449,6.655693199202725,13,63,3
25,30,25,1,2,0.7636794759178263,9.078844114588888,13,63,23
26,31,24,0,0,0.2746824149787396,4.549364829957479,21,63,8
27,32,9,1,106,0.9339128292443754,15.867825658488751,13,63,14
28,33,3,1,1,0.40474108944859355,5.971723579270872,17,63,3
29,34,7,1,63,0.2348911816587539,14.469782363317508,21,63,22
30,35,12,0,67,0.5258208438271622,5.051641687654325,6,63,16
31,36,10,2,58,0.7244259368524011,4.918715799566392,21,63,18
32,37,3,1,30,0.19746506108678707,10.081368313965227,17,63,3
33,39,19,1,2,0.46894993731651824,7.462951277304368,4,63,7
34,40,3,1,0,0.7005083828132743,5.401016765626549,13,63,3
35,41,7,0,62,0.34053334404256097,14.681066688085123,21,63,22
36,42,12,0,66,0.5647852848849637,5.997314042569004,6,63,16
37,43,10,2,52,0.16729858808237708,12.327205320379854,6,63,18
38,44,0,1,65,0.9042748650928206,6.89497410309997,4,63,1
39,45,18,0,23,0.9069028177979738,6.859161512029877,4,63,8
40,46,12,0,65,0.4390908928683218,8.618483000170645,13,63,16
41,47,10,2,48,0.6203298526669798,12.495094036092745,4,63,18
42,48,3,0,1,0.18710951151864608,5.227222208146142,21,63,3
43,49,27,1,1,0.9922006785671138,8.217858213796752,4,63,18
44,51,18,0,22,0.7171739970951314,6.313866307330826,4,63,8
45,52,18,0,11,0.09616477649048105,10.832612404015672,4,63,8
46,53,12,0,64,0.5702376051582791,9.259658325354376,13,63,16
47,54,10,2,56,0.465724022406117,4.918715799566392,21,63,18
48,55,3,0,0,0.5746920811070846,5.149384162214169,21,63,3
49,56,18,1,14,0.3264270581171308,14.06242388888973,6,63,8
50,57,12,0,63,0.027579766976436604,6.941572697305395,17,63,16
51,58,9,1,74,0.6912012179744342,15.382402435948869,13,63,14
52,59,0,1,56,0.13926711170101314,7.321036984688539,17,63,1
53,60,18,1,11,0.746298749667086,13.618395295116507,6,63,8
54,61,12,0,62,0.6129154794926261,4.97235001844021,4,63,16
55,62,10,2,23,0.016507084517968562,12.643196343594663,4,63,18
56,63,4,0,0,0.5607403296516548,5.12148065930331,21,63,25
57,65,18,1,24,0.6925058553873616,7.028862977958395,21,63,8
58,66,0,2,63,0.4133381830196394,7.685415133609164,2,63,1
59,67,7,1,39,0.24956752472003596,14.499135049440072,21,63,22
60,68,12,0,61,0.12159622260036185,8.756807554799277,17,63,16
61,69,10,2,33,0.28273530984317874,14.565470619686357,6,63,18
62,70,0,0,62,0.5790322014067854,4.946917490095306,17,63,1
63,71,18,1,7,0.9554571403595484,9.215737181725535,13,63,8
64,72,12,0,60,0.9874865073435962,13.737486507343597,13,63,16
65,73,10,2,26,0.04159759353193049,14.083195187063861,6,63,18
66,74,0,1,64,0.5854523788172671,6.40192866019613,4,63,1
67,75,3,0,35,0.293374698639022,10.869875904082932,4,63,3
68,77,18,1,19,0.6741367470043693,9.575863252995632,17,63,8
69,78,18,1,0,0.12223793032612729,4.244475860652255,6,63,8
70,79,12,0,53,0.10484135322423194,14.209682706448463,4,63,16
71,80,10,1,19,0.4823837200528971,12.622888070039664,17,63,18
72,81,0,1,63,0.6063384980731185,4.946917490095306,6,63,1
73,82,7,1,37,0.7991975648976091,15.598395129795218,21,63,22
74,83,12,0,50,0.16788712789983407,14.335774255799668,6,63,16
75,84,10,2,16,0.8308756112789214,10.633452409759935,21,63,18
76,85,0,0,62,0.5593135067728989,13.101329987775912,13,63,1
77,86,16,1,22,0.33443503677100994,4.676725172412551,17,63,10
78,87,12,0,47,0.7418697025667326,10.176716247982611,21,63,16
79,88,10,2,14,0.2460680063205145,7.715019516499959,6,63,18
80,89,3,1,37,0.5640191391131816,7.476522908805771,17,63,3
81,91,18,1,2,0.3547974349310262,6.883770318290497,21,63,8
82,92,0,1,38,0.06159921811183644,14.123198436223673,13,63,1
83,93,16,1,18,0.26615939893223284,8.622488230636483,13,63,10
84,94,12,0,46,0.7356446358672228,10.141910209912414,21,63,16
85,95,10,1,14,0.6427648646672867,11.137451033070695,21,63,18
86,96,0,0,60,0.9236391521848689,11.128214865960043,17,63,1
87,97,16,1,17,0.8117852777525625,4.903584289974925,6,63,10
88,98,12,0,36,0.048682070392089716,14.09736414078418,6,63,16
89,99,10,2,20,0.9757119931189395,9.31608167760014,4,63,18
90,100,0,0,50,0.7384024778283375,15.476804955656675,6,63,1
91,101,3,0,29,0.5480678928096238,13.298067892809625,17,63,3
92,103,18,0,3,0.8923986550253112,9.839069643348557,13,63,8
93,104,7,1,22,0.6430784703130221,15.286156940626045,21,63,22
94,105,12,0,32,0.5018466821343036,12.865365399954385,6,63,16
95,106,10,1,5,0.1100761128954626,7.994622237403339,21,63,18
96,107,0,1,35,0.7559365007426557,11.991511729747357,21,63,1
97,108,16,1,6,0.01628921807600947,7.893326674041667,4,63,10
98,109,12,0,27,0.25142707769518446,5.911813268546463,17,63,16
99,110,10,2,3,0.40873915225993607,8.322574485282413,4,63,18
100,111,0,1,26,0.14584170746525393,14.291683414930509,21,63,1
101,112,16,1,5,0.7050156321533446,8.236916503900531,17,63,10
102,113,12,0,30,0.6200479617163273,6.487133712785364,13,63,16
103,114,10,2,2,0.35184000569245855,6.869111413798619,17,63,18
104,115,3,1,8,0.20703703893231928,10.569515933671175,4,63,3
105,116,23,1,10,0.29742232888502185,5.975558516247046,4,63,4
106,117,17,0,36,0.8309565068546104,9.243157414644223,13,63,10
107,118,0,1,33,0.9886138160884897,11.398655853655452,6,63,1
108,119,16,1,3,0.27733455688183073,7.481044927901101,13,63,10
109,120,12,0,26,0.9043822603901077,15.22926841540537,17,63,16
110,121,8,2,15,0.08650732483471213,6.76579783816362,21,63,20
111,122,0,1,19,0.2962212578927146,14.02971404720305,6,63,1
112,123,16,0,2,0.721551525267492,8.837230586002685,13,63,10
113,124,12,0,19,0.18241006792196146,12.702720642777805,6,63,16
114,125,8,1,17,0.5962870847977766,5.360440449773536,13,63,20
115,126,0,1,12,0.07893253480384566,8.602971290155276,4,63,1
116,127,2,0,10,0.1922739350381032,0.0,6,63,1
117,128,21,0,5,0.43417620359110554,9.699163274871756,6,63,6
118,129,17,0,16,0.21650094003714926,11.59599851878361,13,63,10
119,130,15,1,12,0.35469209280216385,4.968310324349117,4,63,12
120,131,12,0,18,0.7965113848104229,4.97235001844021,21,63,16
121,132,8,2,12,0.33693974558189177,9.021274352978342,4,63,20
122,133,0,0,18,0.6142507430882852,15.22850148617657,13,63,1
123,134,15,1,10,0.021595400715834212,6.495280064713524,4,63,12
124,135,12,0,16,0.5394920982634335,15.078984196526868,4,63,16
125,136,8,3,15,0.5487619591524101,8.938819513270898,21,63,20
126,137,0,1,9,0.001259348273189187,5.637758038077369,2,63,1
127,138,15,0,10,0.7802580402068852,8.588807584481595,21,63,12
128,139,12,0,9,0.06650397180336698,6.318255216704395,6,63,16
129,140,8,3,9,0.27085259618704594,8.697507616269526,21,63,20
130,141,2,0,8,0.348593132760745,5.946887890457948,4,63,1
131,142,22,0,8,0.6317160954274234,5.447847128946469,4,63,5
132,143,17,0,8,0.371751292603108,8.8985577276363,17,63,10
133,144,0,1,6,0.5326616160041501,8.196651099520471,13,63,1
134,145,15,1,6,0.20021827517416957,5.221735430566804,6,63,12
135,146,12,0,7,0.37605402716201286,7.83138367360754,4,63,16
136,147,8,3,8,0.8551594293452083,11.716219096874223,21,63,20
137,148,0,1,5,0.8050105256720256,9.273289073012021,21,63,1
138,149,15,1,4,0.7767528636596548,7.2020779088753955,6,63,12
139,150,12,0,6,0.877658506621774,9.987540235361386,6,63,16
140,151,8,2,5,0.7437840352790447,8.691821926284575,13,63,20
141,152,0,0,3,0.8849438216188121,6.0363737490954525,2,63,1
142,153,2,0,3,0.2666559719684902,2.8816220164733446,13,63,1
143,154,22,0,3,0.4074149038486482,3.499005656306192,4,63,5
144,155,17,0,3,0.46005695972418137,3.745170848355097,6,63,10
145,156,15,0,3,0.760665333245542,5.310163123506031,4,63,12
146,157,12,0,3,0.8930245905761207,6.08519737225488,17,63,16
147,158,8,3,3,0.5592840551148714,4.231781667471293,17,63,20
148,159,0,1,1,0.06407697392122624,0.6991395249548304,2,63,1
149,160,15,1,1,0.9264074791228257,2.096323822700533,21,63,12
150,161,12,0,1,0.15307875960381878,0.808930157875218,13,63,16
151,162,8,2,1,0.397484034085665,1.15116631702288,21,63,20
0,3,27,1,5,0.5999193512019249,11.11928223870559,17,64,18
1,4,6,0,29,0.6821969505546321,15.364393901109263,21,64,21
2,5,19,2,31,0.6669885569962114,5.42984476621784,4,64,7
3,6,11,1,53,0.7816648644693747,15.563329728938749,17,64,17
4,7,4,0,5,0.6410049595178315,8.045727735080199,21,64,25
5,8,7,1,85,0.12202172362336894,11.5,21,64,22
6,9,19,2,30,0.6987155710536116,9.257725599944477,4,64,7
7,10,10,2,60,0.21224627163470833,0.0,6,64,18
8,11,28,1,6,0.8103774495639389,9.155468757984865,6,64,24
9,13,19,0,6,0.8137622382421744,13.11387250935196,4,64,7
10,14,27,1,4,0.6670126719715664,10.127551968703143,4,64,18
11,15,19,0,1,0.31242258265659384,5.650124505878764,6,64,7
12,16,13,0,4,0.31646250060064285,8.757303282477002,13,64,14
13,17,10,2,59,0.22842876953698954,4.918715799566392,6,64,18
14,18,3,1,4,0.4266508527123245,9.637292442870418,17,64,3
15,19,19,0,0,0.6484085593138968,5.296817118627794,6,64,7
16,20,13,0,3,0.2528587256384224,7.330021953003751,13,64,14
17,21,10,2,57,0.17090373627552358,4.918715799566392,6,64,18
18,22,3,1,3,0.8622796490951375,4.88150180057939,6,64,3
19,23,4,0,4,0.6517338330679726,10.015204836488559,21,64,25
20,25,25,0,5,0.478711752499829,10.069956275211805,21,64,23
21,26,25,1,1,0.5187898445051665,6.3807897154594935,17,64,23
22,27,24,0,2,0.7623884770503555,9.07138721740317,21,64,8
23,28,29,0,3,0.7887656046315618,9.224404998733931,6,64,16
24,29,3,0,4,0.13979174014572449,7.44772977217315,13,64,3
25,30,25,1,4,0.7636794759178263,10.854586695965505,13,64,23
26,31,24,1,0,0.2746824149787396,4.549364829957479,21,64,8
27,32,9,1,108,0.9339128292443754,13.683912829244376,13,64,14
28,33,3,1,2,0.40474108944859355,7.133964979644556,17,64,3
29,34,7,1,65,0.2348911816587539,14.469782363317508,21,64,22
30,35,24,0,0,0.5258208438271622,5.051641687654325,6,64,8
31,36,10,2,58,0.7244259368524011,4.918715799566392,21,64,18
32,37,3,1,32,0.19746506108678707,10.948012732862866,17,64,3
33,39,19,1,3,0.46894993731651824,8.725476978640035,4,64,7
34,40,3,1,1,0.7005083828132743,7.059444693487317,13,64,3
35,41,7,0,64,0.34053334404256097,14.681066688085123,21,64,22
36,42,12,0,67,0.5647852848849637,5.129570569769927,6,64,16
37,43,10,1,54,0.16729858808237708,12.909906732297475,6,64,18
38,44,3,1,0,0.9042748650928206,5.808549730185641,4,64,3
39,45,18,0,24,0.9069028177979738,5.813805635595948,4,64,8
40,46,12,0,66,0.4390908928683218,6.9293921073023235,13,64,16
41,47,10,2,50,0.6203298526669798,14.010369683398014,4,64,18
42,48,3,0,2,0.18710951151864608,6.080225393254993,21,64,3
43,49,27,1,3,0.9922006785671138,10.451315070459277,4,64,18
44,51,18,0,23,0.7171739970951314,8.002856325117552,4,64,8
45,52,18,0,13,0.09616477649048105,11.570421609686194,4,64,8
46,53,12,0,65,0.5702376051582791,7.439420720196097,13,64,16
47,54,10,2,56,0.465724022406117,4.918715799566392,21,64,18
48,55,3,0,1,0.5746920811070846,6.586048247503235,21,64,3
49,56,18,1,16,0.3264270581171308,12.4859968307726,6,64,8
50,57,12,0,64,0.027579766976436604,7.597980256927123,17,64,16
51,58,9,1,77,0.6912012179744342,15.382402435948869,13,64,14
52,59,0,1,57,0.13926711170101314,8.11241014955295,17,64,1
53,60,18,0,11,0.746298749667086,13.618395295116507,6,64,8
54,61,12,0,63,0.6129154794926261,6.474712625370252,4,64,16
55,62,10,2,25,0.016507084517968562,13.28690305559702,4,64,18
56,63,4,0,1,0.5607403296516548,6.534528388810345,21,64,25
57,65,25,1,0,0.6925058553873616,5.385011710774723,21,64,23
58,66,0,2,64,0.4133381830196394,6.022076950589524,2,64,1
59,67,7,1,41,0.24956752472003596,14.499135049440072,21,64,22
60,68,12,0,62,0.12159622260036185,9.525996125900022,17,64,16
61,69,10,2,35,0.28273530984317874,14.565470619686357,6,64,18
62,70,0,0,63,0.5790322014067854,6.390967861810934,17,64,1
63,71,18,1,9,0.9554571403595484,11.37207563816205,13,64,8
64,72,12,0,61,0.9874865073435962,4.97235001844021,13,64,16
65,73,10,2,28,0.04159759353193049,14.083195187063861,6,64,18
66,74,0,1,65,0.5854523788172671,5.170904757634534,4,64,1
67,75,3,1,36,0.293374698639022,9.32650120544391,4,64,3
68,77,18,1,21,0.6741367470043693,11.186497270206363,17,64,8
69,78,18,1,1,0.12223793032612729,5.014464588074356,6,64,8
70,79,12,0,55,0.10484135322423194,12.85484135322423,4,64,16
71,80,10,1,21,0.4823837200528971,13.90691678178521,17,64,18
72,81,0,1,64,0.6063384980731185,6.437871487550346,6,64,1
73,82,7,1,40,0.7991975648976091,15.598395129795218,21,64,22
74,83,12,0,52,0.16788712789983407,14.335774255799668,6,64,16
75,84,10,2,18,0.8308756112789214,12.538364613157782,21,64,18
76,85,0,0,64,0.5593135067728989,11.292016481003014,13,64,1
77,86,16,1,23,0.33443503677100994,4.66887007354202,17,64,10
78,87,12,0,49,0.7418697025667326,11.911504991163412,21,64,16
79,88,10,2,15,0.2460680063205145,8.647120755477815,6,64,18
80,89,3,1,38,0.5640191391131816,5.66250376969259,17,64,3
81,91,18,1,3,0.3547974349310262,7.9708580425047195,21,64,8
82,92,0,1,40,0.06159921811183644,14.123198436223673,13,64,1
83,93,16,1,19,0.26615939893223284,9.582337967255228,13,64,10
84,94,12,0,48,0.7356446358672228,11.865096940403149,21,64,16
85,95,10,1,16,0.6427648646672867,12.692134841446771,21,64,18
86,96,0,0,61,0.9236391521848689,8.954575713775174,17,64,1
87,97,16,1,18,0.8117852777525625,6.771340396034461,6,64,10
88,98,12,0,38,0.048682070392089716,14.09736414078418,6,64,16
89,99,10,2,22,0.9757119931189395,11.514764616617015,4,64,18
90,100,0,1,53,0.7384024778283375,15.476804955656675,6,64,1
91,101,3,1,31,0.5480678928096238,11.500000000000002,17,64,3
92,103,18,0,5,0.8923986550253112,11.866205809997524,13,64,8
93,104,7,1,25,0.6430784703130221,15.286156940626045,21,64,22
94,105,12,0,34,0.5018466821343036,14.18086796354008,6,64,16
95,106,10,2,6,0.1100761128954626,8.749516239725821,21,64,18
96,107,0,1,37,0.7559365007426557,13.75266028966037,21,64,1
97,108,16,1,7,0.01628921807600947,8.536784713689942,4,64,10
98,109,12,0,28,0.25142707769518446,6.851276518652716,17,64,16
99,110,10,2,4,0.40873915225993607,9.490939878869927,4,64,18
100,111,0,1,28,0.14584170746525393,14.291683414930509,21,64,1
101,112,16,1,6,0.7050156321533446,4.903584289974925,17,64,10
102,113,12,0,31,0.6200479617163273,8.001917407130518,13,64,16
103,114,10,2,3,0.35184000569245855,7.95182711500547,17,64,18
104,115,3,1,10,0.20703703893231928,11.448864770214966,4,64,3
105,116,23,1,11,0.29742232888502185,6.979388657102391,4,64,4
106,117,17,0,37,0.8309565068546104,7.162200907789613,13,64,10
107,118,0,1,35,0.9886138160884897,13.624525035435525,6,64,1
108,119,16,1,4,0.27733455688183073,8.456503532613581,13,64,10
109,120,12,0,29,0.9043822603901077,15.808764520780215,17,64,16
110,121,8,2,16,0.08650732483471213,5.429290513328908,21,64,20
111,122,0,1,21,0.2962212578927146,14.592442515785429,6,64,1
112,123,16,0,4,0.721551525267492,10.534294353736534,13,64,10
113,124,12,0,21,0.18241006792196146,13.549568685629659,6,64,16
114,125,9,0,0,0.5962870847977766,5.192574169595553,13,64,14
115,126,0,1,13,0.07893253480384566,9.319885564334882,4,64,1
116,127,2,0,10,0.1922739350381032,0.0,6,64,1
117,128,21,0,6,0.43417620359110554,8.01498707128065,6,64,6
118,129,17,0,18,0.21650094003714926,12.487998404843887,13,64,10
119,130,15,1,13,0.35469209280216385,4.7093841856043275,4,64,12
120,131,12,0,19,0.7965113848104229,6.810640519418245,21,64,16
121,132,8,1,14,0.33693974558189177,12.082095762834365,4,64,20
122,133,0,1,20,0.6142507430882852,4.946917490095306,13,64,1
123,134,15,1,11,0.021595400715834212,5.223684663997689,4,64,12
124,135,12,0,18,0.5394920982634335,4.97235001844021,4,64,16
125,136,8,3,16,0.5487619591524101,7.1400575541184885,21,64,20
126,137,0,1,10,0.001259348273189187,6.264175597863743,2,64,1
127,138,15,0,11,0.7802580402068852,6.55854954427471,21,64,12
128,139,12,0,10,0.06650397180336698,7.020283574115994,6,64,16
129,140,8,3,10,0.27085259618704594,9.663897351410585,21,64,20
130,141,2,0,9,0.348593132760745,7.024813750917761,4,64,1
131,142,23,0,0,0.6317160954274234,5.2634321908548465,4,64,4
132,143,17,0,10,0.371751292603108,10.010877443590838,17,64,10
133,144,0,0,7,0.5326616160041501,11.562759616107217,13,64,1
134,145,15,1,7,0.20021827517416957,6.092024668994605,6,64,12
135,146,12,0,8,0.37605402716201286,8.950152769837189,4,64,16
136,147,8,3,9,0.8551594293452083,4.851180332381384,21,64,20
137,148,0,1,7,0.8050105256720256,11.127946887614426,21,64,1
138,149,15,1,5,0.7767528636596548,9.002597386094244,6,64,12
139,150,12,0,7,0.877658506621774,4.97235001844021,6,64,16
140,151,8,2,7,0.7437840352790447,10.43018631154149,13,64,20
141,152,0,0,4,0.8849438216188121,8.04849833212727,2,64,1
142,153,2,0,4,0.2666559719684902,3.8421626886311264,13,64,1
143,154,22,0,4,0.4074149038486482,4.665340875074922,4,64,5
144,155,17,0,4,0.46005695972418137,4.99356113114013,6,64,10
145,156,15,1,3,0.760665333245542,5.310163123506031,4,64,12
146,157,12,0,4,0.8930245905761207,8.11359649633984,17,64,16
147,158,8,3,4,0.5592840551148714,5.642375556628391,17,64,20
148,159,0,1,2,0.06407697392122624,1.398279049909661,2,64,1
149,160,15,0,1,0.9264074791228257,2.096323822700533,21,64,12
150,161,12,0,2,0.15307875960381878,1.617860315750436,13,64,16
151,162,8,2,2,0.397484034085665,2.30233263404576,21,64,20
152,163,0,2,0,0.8229432386609066,0.0,2,64,1
153,164,15,1,0,0.23493677025898085,0.0,21,64,12
154,165,12,0,0,0.12372929777331532,0.0,13,64,16
155,166,8,2,0,0.2571623758292324,0.0,21,64,20
0,3,27,1,7,0.5999193512019249,12.599143122781026,17,65,18
1,4,6,0,32,0.6821969505546321,15.364393901109263,21,65,21
2,5,20,1,0,0.6669885569962114,5.333977113992423,4,65,5
3,6,11,1,56,0.7816648644693747,15.563329728938749,17,65,17
4,7,4,0,6,0.6410049595178315,6.154722775562368,21,65,25
5,8,7,1,87,0.12202172362336894,10.12797827637663,21,65,22
6,9,19,2,31,0.6987155710536116,7.3090100288908655,4,65,7
7,10,10,2,60,0.21224627163470833,0.0,6,65,18
8,11,28,1,7,0.8103774495639389,7.095091308420926,6,65,24
9,13,19,0,9,0.8137622382421744,14.985459517568863,4,65,7
10,14,27,1,6,0.6670126719715664,11.72539417695648,4,65,18
11,15,19,0,2,0.31242258265659384,6.67540384644434,6,65,7
12,16,13,0,6,0.31646250060064285,9.788397852795931,13,65,14
13,17,10,2,59,0.22842876953698954,4.918715799566392,6,65,18
14,18,3,1,6,0.4266508527123245,10.83329012723186,17,65,3
15,19,19,0,1,0.6484085593138968,6.861493577751689,6,65,7
16,20,13,0,4,0.2528587256384224,8.27145678691272,13,65,14
17,21,10,2,57,0.17090373627552358,4.918715799566392,6,65,18
18,22,3,1,4,0.8622796490951375,6.848329502433237,6,65,3
19,23,4,0,5,0.6517338330679726,8.113471003420587,21,65,25
20,25,25,0,6,0.478711752499829,8.341244522711976,21,65,23
21,26,25,1,2,0.5187898445051665,7.723999741908654,17,65,23
22,27,24,0,4,0.7623884770503555,10.844692349054402,21,65,8
23,28,29,0,4,0.7887656046315618,7.185639394102369,6,65,16
24,29,3,0,5,0.13979174014572449,8.239766345143575,13,65,3
25,30,25,0,5,0.7636794759178263,8.84090722004768,13,65,23
26,31,24,1,1,0.2746824149787396,5.521107761357838,21,65,8
27,32,9,1,110,0.9339128292443754,11.5,13,65,14
28,33,3,1,3,0.40474108944859355,8.29620638001824,17,65,3
29,34,7,1,67,0.2348911816587539,14.469782363317508,21,65,22
30,35,24,1,0,0.5258208438271622,4.815822750094793,6,65,8
31,36,10,2,58,0.7244259368524011,4.918715799566392,21,65,18
32,37,3,1,33,0.19746506108678707,9.50054767177608,17,65,3
33,39,19,1,5,0.46894993731651824,9.9880026799757,4,65,7
34,40,3,1,2,0.7005083828132743,8.717872621348086,13,65,3
35,41,7,1,66,0.34053334404256097,14.681066688085123,21,65,22
36,42,24,0,0,0.5647852848849637,5.129570569769927,6,65,8
37,43,10,1,56,0.16729858808237708,11.492608144215097,6,65,18
38,44,3,1,1,0.9042748650928206,7.859715469234383,4,65,3
39,45,19,0,0,0.9069028177979738,5.813805635595948,4,65,7
40,46,12,0,67,0.4390908928683218,5.240301214434002,13,65,16
41,47,10,2,52,0.6203298526669798,12.140039830731034,4,65,18
42,48,3,0,3,0.18710951151864608,6.933228578363843,21,65,3
43,49,27,1,5,0.9922006785671138,12.684771927121801,4,65,18
44,51,18,0,24,0.7171739970951314,6.03568232802242,4,65,8
45,52,18,0,15,0.09616477649048105,12.308230815356717,4,65,8
46,53,12,0,66,0.5702376051582791,5.619183115037817,13,65,16
47,54,10,2,56,0.465724022406117,4.918715799566392,21,65,18
48,55,3,0,2,0.5746920811070846,8.0227123327923,21,65,3
49,56,18,1,18,0.3264270581171308,10.909569772655468,6,65,8
50,57,12,0,65,0.027579766976436604,6.3204004899506865,17,65,16
51,58,9,1,80,0.6912012179744342,15.382402435948869,13,65,14
52,59,0,1,58,0.13926711170101314,8.90378331441736,17,65,1
53,60,18,0,14,0.746298749667086,15.361462300369308,6,65,8
54,61,12,0,64,0.6129154794926261,7.977075232300294,4,65,16
55,62,10,2,27,0.016507084517968562,13.930609767599375,4,65,18
56,63,4,0,2,0.5607403296516548,7.94757611831738,21,65,25
57,65,25,1,1,0.6925058553873616,7.028862977958395,21,65,23
58,66,0,2,65,0.4133381830196394,4.826676366039279,2,65,1
59,67,7,1,43,0.24956752472003596,14.499135049440072,21,65,22
60,68,12,0,63,0.12159622260036185,8.15439990329966,17,65,16
61,69,10,2,37,0.28273530984317874,14.565470619686357,6,65,18
62,70,0,0,63,0.5790322014067854,4.946917490095306,17,65,1
63,71,18,1,11,0.9554571403595484,13.528414094598565,13,65,8
64,72,12,0,62,0.9874865073435962,7.195837140294582,13,65,16
65,73,10,2,30,0.04159759353193049,14.083195187063861,6,65,18
66,74,3,1,0,0.5854523788172671,5.170904757634534,4,65,3
67,75,3,1,37,0.293374698639022,7.783126506804887,4,65,3
68,77,18,1,22,0.6741367470043693,9.262360523201995,17,65,8
69,78,18,1,2,0.12223793032612729,5.784453315496457,6,65,8
70,79,12,0,57,0.10484135322423194,13.603283730274436,4,65,16
71,80,10,1,24,0.4823837200528971,14.964767440105794,17,65,18
72,81,0,1,65,0.6063384980731185,5.212676996146237,6,65,1
73,82,7,1,42,0.7991975648976091,4.971508853155982,21,65,22
74,83,12,0,54,0.16788712789983407,14.335774255799668,6,65,16
75,84,10,2,20,0.8308756112789214,14.44327681655563,21,65,18
76,85,0,0,65,0.5593135067728989,9.482702974230115,13,65,1
77,86,18,1,0,0.33443503677100994,4.66887007354202,17,65,8
78,87,12,0,51,0.7418697025667326,13.646293734344212,21,65,16
79,88,10,2,16,0.2460680063205145,9.57922199445567,6,65,18
80,89,27,1,0,0.5640191391131816,5.128038278226363,17,65,18
81,91,18,1,4,0.3547974349310262,9.057945766718943,21,65,8
82,92,0,1,42,0.06159921811183644,14.123198436223673,13,65,1
83,93,16,1,20,0.26615939893223284,8.066178568322995,13,65,10
84,94,12,0,50,0.7356446358672228,13.588283670893883,21,65,16
85,95,10,1,18,0.6427648646672867,14.246818649822847,21,65,18
86,96,0,1,63,0.9236391521848689,11.045224401707543,17,65,1
87,97,16,1,19,0.8117852777525625,8.639096502093997,6,65,10
88,98,12,0,40,0.048682070392089716,14.09736414078418,6,65,16
89,99,10,2,24,0.9757119931189395,13.713447555633888,4,65,18
90,100,0,0,56,0.7384024778283375,17.476804955656675,6,65,1
91,101,3,1,32,0.5480678928096238,9.701932107190379,17,65,3
92,103,18,0,7,0.8923986550253112,13.893341976646491,13,65,8
93,104,7,1,28,0.6430784703130221,15.286156940626045,21,65,22
94,105,12,0,37,0.5018466821343036,15.003693364268607,6,65,16
95,106,10,2,7,0.1100761128954626,9.504410242048303,21,65,18
96,107,0,1,40,0.7559365007426557,15.511873001485311,21,65,1
97,108,16,1,8,0.01628921807600947,9.180242753338216,4,65,10
98,109,12,0,28,0.25142707769518446,4.97235001844021,17,65,16
99,110,10,2,6,0.40873915225993607,10.659305272457441,4,65,18
100,111,0,1,30,0.14584170746525393,14.291683414930509,21,65,1
101,112,16,1,7,0.7050156321533446,6.570250396937729,17,65,10
102,113,12,0,32,0.6200479617163273,9.516701101475672,13,65,16
103,114,10,2,4,0.35184000569245855,9.034542816212321,17,65,18
104,115,3,1,12,0.20703703893231928,12.328213606758757,4,65,3
105,116,23,1,12,0.29742232888502185,5.431966328217369,4,65,4
106,117,18,0,0,0.8309565068546104,5.661913013709221,13,65,8
107,118,0,1,38,0.9886138160884897,15.850394217215598,6,65,1
108,119,16,1,5,0.27733455688183073,9.431962137326062,13,65,10
109,120,12,0,31,0.9043822603901077,4.97235001844021,17,65,16
110,121,8,2,17,0.08650732483471213,4.173014649669424,21,65,20
111,122,0,1,23,0.2962212578927146,14.592442515785429,6,65,1
112,123,16,0,6,0.721551525267492,12.231358121470384,13,65,10
113,124,12,0,23,0.18241006792196146,14.364820135843923,6,65,16
114,125,9,0,1,0.5962870847977766,6.666176283741367,13,65,14
115,126,0,1,15,0.07893253480384566,10.036799838514488,4,65,1
116,127,2,0,10,0.1922739350381032,0.0,6,65,1
117,128,21,0,7,0.43417620359110554,6.330810867689545,6,65,6
118,129,17,0,20,0.21650094003714926,13.379998290904165,13,65,10
119,130,16,1,0,0.35469209280216385,4.7093841856043275,4,65,10
120,131,12,0,20,0.7965113848104229,8.64893102039628,21,65,16
121,132,8,1,16,0.33693974558189177,10.495156017252473,4,65,20
122,133,0,1,21,0.6142507430882852,6.451601563761882,13,65,1
123,134,15,1,12,0.021595400715834212,5.873212670469042,4,65,12
124,135,12,0,19,0.5394920982634335,6.3498044910309135,4,65,16
125,136,8,3,17,0.5487619591524101,5.341295594966079,21,65,20
126,137,0,1,11,0.001259348273189187,6.890593157650118,2,65,1
127,138,15,0,12,0.7802580402068852,8.3657411441612,21,65,12
128,139,12,0,11,0.06650397180336698,7.722311931527593,6,65,16
129,140,8,3,12,0.27085259618704594,10.630287086551643,21,65,20
130,141,2,0,9,0.348593132760745,4.63547228508435,4,65,1
131,142,23,0,1,0.6317160954274234,6.798645410821733,4,65,4
132,143,17,0,12,0.371751292603108,11.123197159545375,17,65,10
